GPA;Gender;Breakfast;Calories_chicken;Calories_day;Calories_scone;Coffee;Comfort_food;Comfort_food_reasons;Cook;Comfort_food_reasons_coded;Cuisine;Diet_current;Diet_current_coded;Drink;Eating_changes;Eating_changes_coded;Eating_changes_coded1;Eating_out;Employment;Ethnic_food;Exercise;Father_education;Father_profession;Fav_cuisine;Fav_cuisine_coded;Fav_food;Food_childhood;Fries;Fruit_day;Grade_level;Greek_food;Healthy_feeling;Healthy_meal;Ideal_diet;Ideal_diet_coded;Income;Indian_food;Italian_food;Life_rewarding;Marital_status;Meals_dinner_friend;Mother_education;Mother_profession;Nutrional_check;On_off_campus;Parents_cook;Pay_meal_out;Persian_food;Self_perception_weight;Soup;Sports;Thai_food;Tortilla_calories;Turkey_calories;Type_sports;Veggies_day;Vitamins;Waffle_calories;Weight
2.4;2;1;430;NaN;315;1;none;we dont have comfort;2;9;NaN;eat good and exercise;1;1;eat faster;1;1;3;3;1;1;5;profesor;arabic cuisine;3;1;rice  and chicken;2;5;2;5;2;looks not oily;being healthy;8;5;5;5;1;1;rice, chicken,  soup;1;unemployed;5;1;1;2;5;3;1;1;1;1165;345;car racing;5;1;1315;187
3.654;1;1;610;3;420;2;chocolate, chips, ice cream;stress, bored, anger;3;1;1;i eat about three times a day with some snacks. i try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at laker/ egan;2;2;i eat out more than usual.;1;2;2;2;4;1;2;self employed;italian;1;1;chicken and biscuits, beef soup, baked beans;1;4;4;4;5;grains, veggies, (more of grains and veggies), small protein and fruit with dairy;try to eat 5-6 small meals a day while trying to properly distribute carbs, protein, fruits, veggies, and dairy;3;4;4;4;1;2;pasta, steak, chicken;4;nurse rn;4;1;1;4;4;3;1;1;2;725;690;basketball;4;2;900;155
3.3;1;1;720;4;420;2;frozen yogurt, pizza, fast food;stress, sadness;1;1;3;toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner;3;1;sometimes choosing to eat fast food instead of cooking simply for convenience;1;3;2;3;5;2;2;owns business;italian;1;3;mac and cheese, pizza, tacos;1;5;3;5;6;"usually includes natural ingredients; nonprocessed food";i would say my ideal diet is my current diet;6;6;5;5;7;2;chicken and rice with veggies, pasta, some kind of healthy recipe;2;owns business;4;2;1;3;5;6;1;2;5;1165;500;none;5;1;900;NaN
3.2;1;1;430;3;420;2;pizza, mac and cheese, ice cream;boredom;2;2;2;college diet, cheap and easy foods most nights. weekends traditionally, cook better homemade meals;2;2;accepting cheap and premade/store bought foods;1;3;2;3;5;3;2;mechanic;turkish;3;1;beef stroganoff, tacos, pizza;2;4;4;5;7;fresh fruits& vegetables, organic meats;healthy, fresh veggies/fruits & organic foods;2;6;5;5;2;2;grilled chicken ,stuffed shells,homemade chili;4;special education teacher;2;1;1;2;5;5;1;2;5;725;690;NaN;3;1;1315;240
3.5;1;1;720;2;420;2;ice cream, chocolate, chips;stress, boredom, cravings;1;1;2;i try to eat healthy but often struggle because of living on campus. i still try to keep the choices i do make balanced with fruits and vegetables and limit the sweats.;2;2;i have eaten generally the same foods but i do find myself eating the same food frequently due to what i have found i like from egan and the laker.;3;4;2;2;4;1;4;it;italian;1;3;pasta, chicken tender, pizza;1;4;4;4;6;a lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain;ideally i would like to be able to eat healthier foods in order to loose weight;2;6;2;5;1;1;chicken parmesan, pulled pork, spaghetti and meatballs;5;substance abuse conselor;3;1;1;4;2;4;1;1;4;940;500;softball;4;2;760;190
2.25;1;1;610;3;980;2;candy, brownies and soda,;none, i don't eat comfort food. i just eat when i'm hungry.;3;4;NaN;my current diet is terrible. i barely have time to eat a meal in a day. when i do eat it's mostly not healthy.;2;2;eating rice everyday. eating less homemade food.;1;3;1;3;4;2;1;taxi driver;african;6;3;fries, plaintain & fried fish;1;2;2;2;4;requires veggies, fruits and a cooked meal;my ideal diet is to eat 3 times a day including breakfast on time eat healthy food;2;1;5;5;4;2;anything they'd want. i'd ask them before hand what they want to eat and it depends on which type of friend is coming.;1;hair braider;1;1;2;5;5;5;1;2;4;940;345;none.;1;2;1315;190
3.8;2;1;610;3;420;2;chocolate, ice cream, french fries, pretzels;stress, boredom;2;1;1;i eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.;3;1;i started eating a lot less and healthier because i wasn't playing sports year round anymore.;2;5;2;3;5;1;4;assembler;thai;4;1;grilled chicken, hamburgers;1;4;4;5;4;protein, vegetables, fruit, and some carbs;i would ideally like to eat more fresh fruits and vegetables however, its difficult to get to the store all the time to buy fresh;2;4;5;5;8;1;grilled chicken, steak, pizza;4;journalist;4;2;2;2;5;4;1;1;5;940;690;soccer;4;1;1315;180
3.3;1;1;720;3;420;1;ice cream, cheeseburgers, chips,;i eat comfort food when im stressed out from school(finals week), when i`m sad, or when i am dealing with personal family issues.;3;1;1;i eat a very healthy diet. ocassionally, i will eat out and get unhealthy food.;1;2;freshmen year i ate very unhealthy, but now it is much healthier because of self control.;2;5;2;2;2;2;3;business guy;anything american style;5;1;chicken, cheesey potatoes, and hot dogs;1;5;2;3;3;a healthy meal has a piece of meat followed by a lot of fruit and veggies;my ideal diet is filled with a lot of fruit and chicken i also really enjoy eggs any type of way with toast;2;5;1;3;3;1;chicken, steak, pasta;2;cook;4;1;1;5;1;3;1;2;1;725;500;none;4;2;1315;137
3.3;1;1;430;NaN;420;1;donuts, ice cream, chips;boredom;3;2;1;i eat whatever i want in moderation.;1;1;i snack less;2;8;5;2;5;NaN;5;high school principal;seafood;1;3;shrimp, spaghetti;1;4;1;5;7;colorful;the same as it is now;6;5;5;5;8;2;pasta, fish, steak;5;elementary school teacher;2;1;2;3;5;4;2;2;5;725;345;none;3;2;760;180
3.3;1;1;430;3;315;2;mac and cheese, chocolate, and pasta;stress, anger and sadness;3;1;1;i eat healthy all the time when possible. i treat myself occasionally. i don't really like the greasy meals, if anything i would eat sweets over the greasy meals.;1;1;i cook a lot of my own foods back at home so not being able to cook my own healthy choices. i eat more carbs than normal when i'm at college due to the choices given in the cafe.;1;3;3;3;5;1;5;commissioner of erie county;italian;1;1;pasta, eggs, pancakes;1;5;1;5;3;chicken and rice with a side of veggies;lots of protein, carbs, and fruits and veggies;2;4;4;5;3;2;pasta salad and bread;5;pharmaceutical rep;5;1;3;3;4;3;1;1;4;580;345;field hockey;5;1;900;125
